financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_03838,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"The FY2019 - FY2020 total revenue growth rate can be calculated using the formula:

\[
\text{Growth Rate} = \left(\frac{\text{Total Net Revenue in 2020} - \text{Total Net Revenue in 2019}}{\text{Total Net Revenue in 2019}}\right) \times 100
\]

Plugging in the values from the context:

\[
\text{Growth Rate} = \left(\frac{9,497,578 - 4,713,500}{4,713,500}\right) \times 100
\]

\[
= \left(\frac{4,784,078}{4,713,500}\right) \times 100
\]

\[
= 1.0147 \times 100
\]

\[
= 101.5\%
\]

The FY2019 - FY2020 total revenue growth rate is 101.5%.",phi4:14b,gemma3:12b,True
financebench_id_03849,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the three-year average of capital expenditures (capex) as a percentage of revenue:

1. **Capex for each year**:
   - 2020: $(270,579)$ million
   - 2019: $(739,006)$ million
   - 2018: $(1,486,843)$ million

2. **Revenues for each year**:
   - 2020: $5,162,082$ million
   - 2019: $12,899,672$ million
   - 2018: $11,763,096$ million

3. **Capex as a percentage of revenue**:
   - 2020: \(\left(\frac{270,579}{5,162,082}\right) \times 100 = 5.2\%\)
   - 2019: \(\left(\frac{739,006}{12,899,672}\right) \times 100 = 5.7\%\)
   - 2018: \(\left(\frac{1,486,843}{11,763,096}\right) \times 100 = 12.6\%\)

4. **Three-year average**:
   \[
   \text{Average} = \frac{5.2 + 5.7 + 12.6}{3} = 7.8\%
   \]

The FY2018 - FY2020 three-year average of capex as a percentage of revenue for MGM Resorts is **7.8%**.",phi4:14b,gemma3:12b,False
financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"To calculate the FY2017 operating cash flow ratio for Adobe, use the formula:

\[ \text{Operating Cash Flow Ratio} = \frac{\text{Cash from Operations}}{\text{Total Current Liabilities}} \]

From the provided information:
- Cash from Operations (Net cash provided by operating activities) for FY2017 is $2,912,853.
- Total Current Liabilities for December 1, 2017, is $3,527,457.

Now, calculate the ratio:

\[ \text{Operating Cash Flow Ratio} = \frac{2,912,853}{3,527,457} \approx 0.83 \]

Therefore, the FY2017 operating cash flow ratio for Adobe is approximately **0.83**.",phi4:14b,gemma3:12b,True
financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"The year-end fiscal 2020 net trade receivables for Amcor plc are $1,615.9 million.",phi4:14b,gemma3:12b,True
financebench_id_04080,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"The inventory turnover ratio is calculated using the formula:

\[
\text{Inventory Turnover Ratio} = \frac{\text{COGS}}{\text{Average Inventory}}
\]

Where:
- COGS for FY 2021 = $24,576 million
- Average Inventory = \(\frac{\text{Inventory at end of 2020} + \text{Inventory at end of 2021}}{2}\)

Inventory at the end of 2020 = $7,367 million  
Inventory at the end of 2021 = $6,854 million  

Average Inventory = \(\frac{7,367 + 6,854}{2} = \frac{14,221}{2} = 7,110.5\) million

Now calculate the inventory turnover ratio:

\[
\text{Inventory Turnover Ratio} = \frac{24,576}{7,110.5} \approx 3.46
\]

The FY2021 inventory turnover ratio for Nike is approximately **3.46**.",phi4:14b,gemma3:12b,True
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the Cash Conversion Cycle (CCC) for General Mills for FY2019, we need to determine Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO).

1. **Days Inventory Outstanding (DIO):**

   \[
   \text{Average Inventory} = \frac{\text{Inventory}_{2018} + \text{Inventory}_{2019}}{2} = \frac{1642.2 + 1559.3}{2} = 1600.75
   \]

   \[
   \text{DIO} = 365 \times \frac{\text{Average Inventory}}{\text{COGS}_{2019}} = 365 \times \frac{1600.75}{11108.4} \approx 52.61
   \]

2. **Days Sales Outstanding (DSO):**

   \[
   \text{Average Receivables} = \frac{\text{Receivables}_{2018} + \text{Receivables}_{2019}}{2} = \frac{1684.2 + 1679.7}{2} = 1681.95
   \]

   \[
   \text{DSO} = 365 \times \frac{\text{Average Receivables}}{\text{Net Sales}_{2019}} = 365 \times \frac{1681.95}{16865.2} \approx 36.41
   \]

3. **Days Payable Outstanding (DPO):**

   \[
   \text{Change in Inventory} = \text{Inventory}_{2019} - \text{Inventory}_{2018} = 1559.3 - 1642.2 = -82.9
   \]

   \[
   \text{Average Accounts Payable} = \frac{\text{Accounts Payable}_{2018} + \text{Accounts Payable}_{2019}}{2} = \frac{2746.2 + 2854.1}{2} = 2800.15
   \]

   \[
   \text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS}_{2019} + \text{Change in Inventory}} = 365 \times \frac{2800.15}{11108.4 - 82.9} \approx 91.95
   \]

4. **Cash Conversion Cycle (CCC):**

   \[
   \text{CCC} = \text{DIO} + \text{DSO} - \text{DPO} = 52.61 + 36.41 - 91.95 \approx -2.93
   \]

Therefore, the FY2019 Cash Conversion Cycle for General Mills is approximately \(-2.93\) days.",phi4:14b,gemma3:12b,False
financebench_id_04171,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,$302.578 million (or approximately $0.303 billion),phi4:14b,gemma3:12b,False
financebench_id_04209,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",phi4:14b,gemma3:12b,True
financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"American Water Works's FY2021 unadjusted operating income plus depreciation and amortization (unadjusted EBITDA) is calculated as follows:

Operating Income = $1,196 million  
Depreciation and Amortization = $636 million  

Unadjusted EBITDA = Operating Income + Depreciation and Amortization  
Unadjusted EBITDA = $1,196 million + $636 million = $1,832 million

Therefore, the unadjusted EBITDA for FY2021 is $1,832 million.",phi4:14b,gemma3:12b,True
financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate the three-year average of cost of goods sold (COGS) as a percentage of revenue for Nike from FY 2016 to FY 2018, follow these steps:

1. Calculate COGS as a percentage of revenue for each year:
   - FY 2016: \((17,405 / 32,376) \times 100 = 53.7\%\)
   - FY 2017: \((19,038 / 34,350) \times 100 = 55.4\%\)
   - FY 2018: \((20,441 / 36,397) \times 100 = 56.2\%\)

2. Calculate the three-year average:
   - \((53.7 + 55.4 + 56.2) / 3 = 55.1\%\)

The three-year average of COGS as a percentage of revenue is **55.1%**.",phi4:14b,gemma3:12b,True
financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for FY2020:

1. **Net Sales for 2020**: $65,398 million
2. **Total Assets at the end of 2019**: $47,528 million
3. **Total Assets at the end of 2020**: $50,710 million

First, calculate the average total assets between FY2019 and FY2020:

\[
\text{Average Total Assets} = \frac{\text{Total Assets at End of 2019} + \text{Total Assets at End of 2020}}{2}
\]

\[
\text{Average Total Assets} = \frac{47,528 + 50,710}{2} = 49,119
\]

Next, use the asset turnover ratio formula:

\[
\text{Asset Turnover Ratio} = \frac{\text{Net Sales for 2020}}{\text{Average Total Assets}}
\]

\[
\text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33
\]

The asset turnover ratio for Lockheed Martin in FY2020 is approximately **1.33**.",phi4:14b,gemma3:12b,True
financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"The context provides financial data as of February 2, 2019, which corresponds to the fiscal year 2018 results (FY2018). The inventory figure given is for February 2, 2019. Therefore, based on the information provided, the total amount of inventories for Best Buy at the end of FY2019 is $5,409 million USD.",phi4:14b,gemma3:12b,False
financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the unadjusted EBITDA percentage margin for Netflix for FY 2015:

1. **Unadjusted Operating Income** (from the Consolidated Statements of Operations):  
   $305,826

2. **Depreciation and Amortization** (from the Consolidated Statements of Cash Flows):  
   $62,283

3. **EBITDA**:  
   Unadjusted EBITDA = Operating Income + Depreciation and Amortization  
   EBITDA = $305,826 + $62,283 = $368,109

4. **Revenues** (from the Consolidated Statements of Operations):  
   $6,779,511

5. **EBITDA Percentage Margin**:  
   \[
   \text{EBITDA \% Margin} = \left( \frac{\text{EBITDA}}{\text{Revenues}} \right) \times 100
   \]  
   \[
   \text{EBITDA \% Margin} = \left( \frac{368,109}{6,779,511} \right) \times 100 \approx 5.43\%
   \]

Therefore, the unadjusted EBITDA percentage margin for Netflix in FY2015 is approximately 5.43%.",phi4:14b,gemma3:12b,True
financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA % margin for PepsiCo, follow these steps:

1. **Identify Unadjusted Operating Income**: From the Consolidated Statement of Income:
   - Operating Profit (Operating Income) = $11,512 million

2. **Add Back Depreciation and Amortization**: From the Consolidated Statement of Cash Flows:
   - Depreciation and Amortization = $2,763 million

3. **Calculate Unadjusted EBITDA**:
   \[
   \text{Unadjusted EBITDA} = \text{Operating Profit} + \text{Depreciation and Amortization}
   \]
   \[
   \text{Unadjusted EBITDA} = 11,512 + 2,763 = 14,275 \text{ million}
   \]

4. **Calculate Unadjusted EBITDA % Margin**:
   - Net Revenue (2022) = $86,392 million
   \[
   \text{EBITDA \% Margin} = \left(\frac{\text{Unadjusted EBITDA}}{\text{Net Revenue}}\right) \times 100
   \]
   \[
   \text{EBITDA \% Margin} = \left(\frac{14,275}{86,392}\right) \times 100 \approx 16.52\%
   \]

The FY2022 unadjusted EBITDA % margin for PepsiCo is approximately **16.52%**.",phi4:14b,gemma3:12b,True
financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"The working capital ratio for Square, Inc. for FY 2016 is calculated as follows:

\[ \text{Working Capital Ratio} = \frac{\text{Total Current Assets}}{\text{Total Current Liabilities}} \]

Given:
- Total Current Assets (2016) = \$1,001,425
- Total Current Liabilities (2016) = \$577,464

\[ \text{Working Capital Ratio} = \frac{1,001,425}{577,464} \approx 1.73 \]

The working capital ratio for FY 2016 is 1.73.",phi4:14b,gemma3:12b,True
financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The year-end FY2018 net property, plant, and equipment (PP&E) for 3M is $8.738 billion.",phi4:14b,gemma3:12b,True
financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The fiscal year 2016 cost of goods sold (COGS) for Microsoft, which includes both product and service costs, totals $32,780 million. 

- Product COGS: $17,880 million
- Service and other COGS: $14,900 million

Total COGS = Product COGS + Service and other COGS = $17,880 million + $14,900 million = $32,780 million",phi4:14b,gemma3:12b,True
financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"To calculate the FY2015 operating cash flow ratio for Adobe, use the formula:

\[ \text{Operating Cash Flow Ratio} = \frac{\text{Net Cash Provided by Operating Activities}}{\text{Total Current Liabilities}} \]

From the provided data:
- Net cash provided by operating activities (FY2015) = $1,469,502
- Total current liabilities (FY2015) = $2,213,556

Now, calculate the ratio:

\[ \text{Operating Cash Flow Ratio} = \frac{1,469,502}{2,213,556} \approx 0.66 \]

The FY2015 operating cash flow ratio for Adobe is **0.66**.",phi4:14b,gemma3:12b,True
financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"To calculate the change in unadjusted operating income percentage margin from FY2018 to FY2019:

1. Calculate the operating income margin for each year:
   - FY2018: \((20,437 / 500,343) \times 100 = 4.1\%\)
   - FY2019: \((21,957 / 514,405) \times 100 = 4.3\%\)

2. Calculate the change in operating income margin:
   - Change: \(4.3\% - 4.1\% = 0.2\%\)

The change in unadjusted operating income percentage margin from FY2018 to FY2019 is **0.2 percent**.",phi4:14b,gemma3:12b,True
financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"To calculate the Free Cash Flow (FCF) for FY 2020:

- **Net cash provided by operating activities**: $3,676.2 million
- **Purchases of land, buildings, and equipment (CapEx)**: $(460.8) million

\[ \text{FCF} = \text{Net cash from operations} - \text{CapEx} \]

\[ \text{FCF} = 3,676.2 - 460.8 = 3,215.4 \]

The Free Cash Flow for FY 2020 is $3,215.4 million.",phi4:14b,gemma3:12b,True
financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,The FY2021 capital expenditure amount for PepsiCo is $4.625 billion.,phi4:14b,gemma3:12b,True
financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"American Water Works paid out $389 million in cash dividends for FY 2020. In terms of USD billions, this is $0.389 billion.",phi4:14b,gemma3:12b,False
financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the fixed asset turnover ratio for FY2018, we use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP\&E between FY2017 and FY2018}} \]

1. **FY2018 Revenue**: From the P&L statement, Total Revenues for 2018 is $194,579 million.

2. **Property & Equipment (PP&E)**:
   - At December 31, 2018: $11,349 million
   - At December 31, 2017: $10,292 million

3. **Average PP&E**:
   \[
   \text{Average PP\&E} = \frac{\text{PP\&E at end of 2018} + \text{PP\&E at end of 2017}}{2} = \frac{11,349 + 10,292}{2} = 10,820.5
   \]

4. **Fixed Asset Turnover Ratio**:
   \[
   \text{Fixed Asset Turnover Ratio} = \frac{194,579}{10,820.5} \approx 17.98
   \]

Therefore, the fixed asset turnover ratio for FY2018 is approximately **17.98**.",phi4:14b,gemma3:12b,True
financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"To calculate the Days Payable Outstanding (DPO) for Walmart for the fiscal year 2018, we use the formula:

\[ \text{DPO} = 365 \times \left( \frac{\text{Average Accounts Payable}}{\text{COGS} + \Delta \text{Inventory}} \right) \]

Where:
- Average Accounts Payable = \( \frac{\text{Accounts Payable in 2017} + \text{Accounts Payable in 2018}}{2} \)
- COGS (Cost of Sales for 2018) = $373,396 million
- Change in Inventory (\(\Delta \text{Inventory}\)) = Inventories in 2018 - Inventories in 2017

Using the data provided:
- Accounts Payable in 2017 = $41,433 million
- Accounts Payable in 2018 = $46,092 million
- Inventories in 2017 = $43,046 million
- Inventories in 2018 = $43,783 million

Calculating these values:

1. Average Accounts Payable:
   \[
   \frac{41,433 + 46,092}{2} = 43,762.5 \text{ million}
   \]

2. Change in Inventory (\(\Delta \text{Inventory}\)):
   \[
   43,783 - 43,046 = 737 \text{ million}
   \]

3. DPO Calculation:
   \[
   \text{DPO} = 365 \times \left( \frac{43,762.5}{373,396 + 737} \right)
   \]
   \[
   \text{DPO} = 365 \times \left( \frac{43,762.5}{374,133} \right)
   \]
   \[
   \text{DPO} = 365 \times 0.11696 \approx 42.69
   \]

Therefore, the FY2018 Days Payable Outstanding (DPO) for Walmart is approximately **42.69** days.",phi4:14b,gemma3:12b,True
financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"To calculate the dividend payout ratio for Coca-Cola's FY2022, we use the formula:

\[ \text{Dividend Payout Ratio} = \left( \frac{\text{Total Cash Dividends Paid}}{\text{Net Income Attributable to Shareowners}} \right) \times 100 \]

From the context provided:
- Total cash dividends paid = $7,616 million
- Net income attributable to shareowners of The Coca-Cola Company for FY2022 = $9,542 million

Substitute these values into the formula:

\[ \text{Dividend Payout Ratio} = \left( \frac{7,616}{9,542} \right) \times 100 \approx 79.81\% \]

Therefore, Coca-Cola's FY2022 dividend payout ratio is approximately 79.81%.",phi4:14b,gemma3:12b,False
financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"To calculate Amazon's FY2017 Days Payable Outstanding (DPO), we use the given formula:

\[ \text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS for FY2017} + (\text{Ending Inventory for FY2017} - \text{Beginning Inventory for FY2017})} \]

1. **Average Accounts Payable**:
   - Beginning Accounts Payable (FY2016): $25,309 million
   - Ending Accounts Payable (FY2017): $34,616 million

   \[ \text{Average Accounts Payable} = \frac{25,309 + 34,616}{2} = 29,962.5 \]

2. **Cost of Goods Sold (COGS) for FY2017**: $111,934 million

3. **Change in Inventory**:
   - Ending Inventory for FY2017: $16,047 million
   - Beginning Inventory for FY2016: $11,461 million

   \[ \text{Change in Inventory} = 16,047 - 11,461 = 4,586 \]

4. **DPO Calculation**:

\[ \text{DPO} = 365 \times \frac{29,962.5}{111,934 + 4,586} \]

\[ \text{DPO} = 365 \times \frac{29,962.5}{116,520} \]

\[ \text{DPO} = 365 \times 0.2573 \]

\[ \text{DPO} = 93.94 \]

Therefore, Amazon's FY2017 Days Payable Outstanding (DPO) is **93.94** days.",phi4:14b,gemma3:12b,False
financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate the 3-year average unadjusted EBITDA margin for Walmart from FY2018 to FY2020, follow these steps:

1. **Calculate Unadjusted EBITDA for each year**:
   - Unadjusted EBITDA = Operating Income + Depreciation and Amortization

   For 2018:  
   \[
   \text{Unadjusted EBITDA} = 20,437 + 10,529 = 30,966
   \]

   For 2019:  
   \[
   \text{Unadjusted EBITDA} = 21,957 + 10,678 = 32,635
   \]

   For 2020:  
   \[
   \text{Unadjusted EBITDA} = 20,568 + 10,987 = 31,555
   \]

2. **Calculate Total Revenues for each year**:
   - Already provided in the statements

   For 2018: $500,343 million  
   For 2019: $514,405 million  
   For 2020: $523,964 million  

3. **Calculate Unadjusted EBITDA Margin for each year**:
   - Unadjusted EBITDA Margin = (Unadjusted EBITDA / Total Revenues) × 100

   For 2018:  
   \[
   \text{EBITDA Margin} = \left(\frac{30,966}{500,343}\right) \times 100 \approx 6.2\%
   \]

   For 2019:  
   \[
   \text{EBITDA Margin} = \left(\frac{32,635}{514,405}\right) \times 100 \approx 6.3\%
   \]

   For 2020:  
   \[
   \text{EBITDA Margin} = \left(\frac{31,555}{523,964}\right) \times 100 \approx 6.0\%
   \]

4. **Calculate the 3-year average EBITDA margin**:
   - Average = (EBITDA Margin for 2018 + EBITDA Margin for 2019 + EBITDA Margin for 2020) / 3

   \[
   \text{Average} = \frac{6.2 + 6.3 + 6.0}{3} \approx 6.2\%
   \]

The FY2018 - FY2020 3-year average unadjusted EBITDA margin for Walmart is approximately **6.2%**.",phi4:14b,gemma3:12b,True
financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,"To calculate the year-over-year change in unadjusted operating income from FY2015 to FY2016:

1. Identify the operating incomes for each year:
   - FY2016 Operating Income: $1,493,602
   - FY2015 Operating Income: $903,095

2. Calculate the change in operating income:
   \[
   \text{Change} = 1,493,602 - 903,095 = 590,507
   \]

3. Calculate the percentage change:
   \[
   \text{Percentage Change} = \left(\frac{590,507}{903,095}\right) \times 100 \approx 65.4\%
   \]

The year-over-year change in unadjusted operating income from FY2015 to FY2016 is approximately **65.4%**.",phi4:14b,gemma3:12b,True
financebench_id_07661,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,"Block generated $381.603 million in cash flow from operating activities in FY 2020. 

(Note: Converted to millions, this is $381.6 million.)",phi4:14b,gemma3:12b,True
financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"To find the 3-year average of capital expenditures (capex) as a percentage of total net revenues for Activision Blizzard from FY2017 to FY2019, follow these steps:

1. **Extract Capex and Net Revenues**:
   - Capex for each year is given in the cash flow statement.
     - 2017: $116 million
     - 2018: $131 million
     - 2019: $116 million

   - Total net revenues for each year are given in the income statement.
     - 2017: $7,017 million
     - 2018: $7,500 million
     - 2019: $6,489 million

2. **Calculate Capex as a Percentage of Net Revenues**:
   - For 2017: \((116 / 7017) \times 100 = 1.65\%\)
   - For 2018: \((131 / 7500) \times 100 = 1.75\%\)
   - For 2019: \((116 / 6489) \times 100 = 1.79\%\)

3. **Calculate the 3-Year Average**:
   - Average Capex as a Percentage of Net Revenues: 
     \(\frac{1.65 + 1.75 + 1.79}{3} = 1.73\%\)

The FY2017-FY2019 3-year average of capex as a percentage of revenue is **1.7%** (rounded to one decimal place).",phi4:14b,gemma3:12b,False
financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,"To calculate the year-over-year change in total net sales for Amazon from FY 2016 to FY 2017:

1. Determine the total net sales for each year:
   - FY 2016: $135,987 million
   - FY 2017: $177,866 million

2. Calculate the change in total net sales:
   \[
   \text{Change} = 177,866 - 135,987 = 41,879 \text{ million}
   \]

3. Calculate the percentage change:
   \[
   \text{Percentage Change} = \left(\frac{41,879}{135,987}\right) \times 100
   \]

4. Perform the calculation:
   \[
   \text{Percentage Change} \approx 30.8\%
   \]

Therefore, Amazon's year-over-year change in revenue from FY 2016 to FY 2017 is approximately **30.8%**.",phi4:14b,gemma3:12b,True
financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"$11,588 million

(Note: This figure represents the net income for fiscal year 2019 and does not include any adjustments for minority interests, as they are not mentioned in the provided context.)",phi4:14b,gemma3:12b,True
financebench_id_09724,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"To calculate Coca-Cola's FY2021 Cost of Goods Sold (COGS) percentage margin, use the following formula:

\[
\text{COGS \% Margin} = \left( \frac{\text{Cost of goods sold}}{\text{Net Operating Revenues}} \right) \times 100
\]

For FY2021:

- Net Operating Revenues = \$38,655 million
- Cost of Goods Sold = \$15,357 million

\[
\text{COGS \% Margin} = \left( \frac{15,357}{38,665} \right) \times 100 \approx 39.74\%
\]

Coca-Cola's FY2021 COGS % margin is approximately 39.74%.",phi4:14b,gemma3:12b,True
financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning in FY2020, we will use the formula:

\[ \text{DPO} = 365 \times \left( \frac{\text{Average Accounts Payable}}{\text{COGS + Change in Inventory}} \right) \]

1. **Calculate Average Accounts Payable:**

   - Accounts Payable at FY2019: \$1,587 million
   - Accounts Payable at FY2020: \$1,174 million

   \[
   \text{Average Accounts Payable} = \frac{1,587 + 1,174}{2} = \frac{2,761}{2} = 1,380.5 \, \text{million}
   \]

2. **Calculate Change in Inventory:**

   - Inventories at FY2019: \$2,320 million
   - Inventories at FY2020: \$2,438 million

   \[
   \text{Change in Inventory} = 2,438 - 2,320 = 118 \, \text{million}
   \]

3. **COGS for FY2020:**

   - COGS in FY2020: \$7,772 million

4. **Calculate DPO:**

   \[
   \text{DPO} = 365 \times \left( \frac{1,380.5}{7,772 + 118} \right)
   \]

   \[
   \text{DPO} = 365 \times \left( \frac{1,380.5}{7,890} \right) 
   \]

   \[
   \text{DPO} = 365 \times 0.1749 \approx 63.85
   \]

Therefore, the FY2020 Days Payable Outstanding (DPO) for Corning is approximately **63.85** days.",phi4:14b,gemma3:12b,False
financebench_id_10136,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"The retention ratio can be calculated using the formula:

\[
\text{Retention Ratio} = 1 - \frac{\text{Dividends Paid}}{\text{Net Income Attributable to Shareholders}}
\]

From the provided statements for FY2022:

- **Net Earnings Attributable to General Mills**: $2,707.3 million
- **Total Cash Dividends Paid** (from Financing Activities): $1,244.5 million

Now, calculate the retention ratio:

\[
\text{Retention Ratio} = 1 - \frac{1,244.5}{2,707.3}
\]

\[
\text{Retention Ratio} = 1 - 0.4598
\]

\[
\text{Retention Ratio} = 0.5402
\]

Rounded to two decimal places, the retention ratio is **0.54** or **54%**.",phi4:14b,gemma3:12b,True
