financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"To calculate the operating cash flow ratio for FY2017, we use the formula:

\[ \text{Operating Cash Flow Ratio} = \frac{\text{Cash from Operations}}{\text{Total Current Liabilities}} \]

From the provided information:

- Cash from operations (Net cash provided by operating activities) in 2017 is \$2,912,853 thousand.
- Total current liabilities in 2017 are \$3,527,457 thousand.

Now, compute the ratio:

\[ \text{Operating Cash Flow Ratio} = \frac{2,912,853}{3,527,457} \approx 0.83 \]

Therefore, the operating cash flow ratio for FY2017 is approximately **0.83**.",phi4:14b,gemma3:12b,True
financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"To calculate the year-end FY2020 net accounts receivable (AR) for Amcor, we refer to the ""Trade receivables, net"" line under Current assets. As per the consolidated balance sheet:

- Trade receivables, net as of June 30, 2020: $1,615.9 million

Thus, Amcor's year-end FY2020 net AR is $1,615.9 million USD.",phi4:14b,gemma3:12b,True
financebench_id_04080,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the inventory turnover ratio for Nike in FY 2021, use the formula:

\[ \text{Inventory Turnover Ratio} = \frac{\text{COGS for FY 2021}}{\text{Average Inventory between FY 2020 and FY 2021}} \]

Given:
- COGS for FY 2021 = \$24,576 million
- Inventory for FY 2021 = \$6,854 million
- Inventory for FY 2020 = \$7,367 million

First, calculate the average inventory:

\[ \text{Average Inventory} = \frac{\text{Inventory for FY 2021} + \text{Inventory for FY 2020}}{2} \]

\[ \text{Average Inventory} = \frac{6,854 + 7,367}{2} = \frac{14,221}{2} = 7,110.5 \]

Now, calculate the inventory turnover ratio:

\[ \text{Inventory Turnover Ratio} = \frac{24,576}{7,110.5} \approx 3.46 \]

The inventory turnover ratio for Nike in FY 2021 is approximately 3.46.",phi4:14b,gemma3:12b,True
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the Cash Conversion Cycle (CCC) for General Mills for FY2019, we need to determine the Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO).

**1. Calculate DIO:**

\[ \text{DIO} = 365 \times \frac{\text{Average Inventory}}{\text{COGS for FY2019}} \]

- Average Inventory = \( \frac{1,559.3 + 1,642.2}{2} = 1,600.75 \)
- COGS for FY2019 = 11,108.4

\[ \text{DIO} = 365 \times \frac{1,600.75}{11,108.4} \approx 52.63 \]

**2. Calculate DSO:**

\[ \text{DSO} = 365 \times \frac{\text{Average Accounts Receivable}}{\text{Revenue for FY2019}} \]

- Average Accounts Receivable = \( \frac{1,679.7 + 1,684.2}{2} = 1,681.95 \)
- Revenue for FY2019 = 16,865.2

\[ \text{DSO} = 365 \times \frac{1,681.95}{16,865.2} \approx 36.42 \]

**3. Calculate DPO:**

\[ \text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS for FY2019} + \text{Change in Inventory}} \]

- Average Accounts Payable = \( \frac{2,854.1 + 2,746.2}{2} = 2,800.15 \)
- Change in Inventory = 1,559.3 - 1,642.2 = -82.9

\[ \text{DPO} = 365 \times \frac{2,800.15}{11,108.4 - 82.9} \approx 91.72 \]

**4. Calculate CCC:**

\[ \text{CCC} = \text{DIO} + \text{DSO} - \text{DPO} \]

\[ \text{CCC} = 52.63 + 36.42 - 91.72 \approx -2.67 \]

The Cash Conversion Cycle (CCC) for General Mills in FY2019 is approximately \(-2.67\) days.",phi4:14b,gemma3:12b,False
financebench_id_04171,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,"$302.578 million

(Note: Converted from thousands to millions by dividing by 1,000.)",phi4:14b,gemma3:12b,True
financebench_id_04209,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",phi4:14b,gemma3:12b,True
financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"To calculate unadjusted operating income plus depreciation and amortization (unadjusted EBITDA) for FY2021, use the following:

- Operating Income from the income statement: $1,196 million
- Depreciation and Amortization from the cash flow statement adjustments: $636 million

Unadjusted EBITDA = Operating Income + Depreciation and Amortization  
= $1,196 million + $636 million  
= **$1,832 million**",phi4:14b,gemma3:12b,True
financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate Nike's three-year average of cost of goods sold (COGS) as a percentage of revenue from FY2016 to FY2018, follow these steps:

1. Calculate COGS as a percentage of revenue for each year:
   - 2016: \((17,405 / 32,376) \times 100 = 53.7\%\)
   - 2017: \((19,038 / 34,350) \times 100 = 55.4\%\)
   - 2018: \((20,441 / 36,397) \times 100 = 56.2\%\)

2. Calculate the average of these percentages:
   - \((53.7 + 55.4 + 56.2) / 3 = 55.1\%\)

Therefore, Nike's three-year average of cost of goods sold as a percentage of revenue is **55.1%**.",phi4:14b,gemma3:12b,True
financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for Lockheed Martin in FY 2020:

1. **Net Sales (Revenue) for FY 2020**: $65,398 million

2. **Total Assets at the end of FY 2019**: $47,528 million

3. **Total Assets at the end of FY 2020**: $50,710 million

4. **Average Total Assets** = \((\text{Total Assets in 2019} + \text{Total Assets in 2020}) / 2\)  
   = \((47,528 + 50,710) / 2\)  
   = \(98,238 / 2\)  
   = $49,119 million

5. **Asset Turnover Ratio** = \(\text{Net Sales} / \text{Average Total Assets}\)  
   = \(65,398 / 49,119\)  
   ≈ 1.33

The asset turnover ratio for Lockheed Martin in FY 2020 is approximately 1.33.",phi4:14b,gemma3:12b,True
financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"The year-end FY2019 total amount of inventories for Best Buy is $5,409 million.",phi4:14b,gemma3:12b,True
financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the unadjusted EBITDA percentage margin for Netflix in FY 2015:

1. **Unadjusted Operating Income**:
   - From the Consolidated Statements of Operations: $305,826 thousand

2. **Depreciation and Amortization (D&A)**:
   - From the Consolidated Statements of Cash Flows: 
     - Depreciation and amortization of property, equipment, and intangibles: $62,283 thousand
     - Amortization of streaming content assets: $3,405,382 thousand
     - Amortization of DVD content assets: $79,380 thousand

   Total D&A = $62,283 + $3,405,382 + $79,380 = $3,546,045 thousand

3. **Unadjusted EBITDA**:
   - Unadjusted EBITDA = Operating Income + Total D&A
   - Unadjusted EBITDA = $305,826 + $3,546,045 = $3,851,871 thousand

4. **Revenues** (from Consolidated Statements of Operations):
   - Revenues for FY 2015: $6,779,511 thousand

5. **EBITDA Percentage Margin**:
   - EBITDA % Margin = (Unadjusted EBITDA / Revenues) × 100
   - EBITDA % Margin = ($3,851,871 / $6,779,511) × 100 ≈ 56.83%

The unadjusted EBITDA percentage margin for Netflix in FY 2015 is approximately 56.83%.",phi4:14b,gemma3:12b,False
financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the FY2022 unadjusted EBITDA margin for PepsiCo, follow these steps:

1. **Unadjusted Operating Income**: Start with the operating profit from the income statement.
   - 2022 Operating Profit = $11,512 million

2. **Adjustments to Calculate Unadjusted EBITDA**:
   - Add back Depreciation and Amortization: $2,763 million (from cash flow statement)
   - Add back Impairment and Other Charges: $3,618 million (from cash flow statement)
   - Add back Operating Lease Right-of-Use Asset Amortization: $517 million (from cash flow statement)

3. **Calculate Unadjusted EBITDA**:
   \[
   \text{Unadjusted EBITDA} = 11,512 + 2,763 + 3,618 + 517 = 18,410 \text{ million}
   \]

4. **Net Revenue**: $86,392 million (from income statement)

5. **Calculate Unadjusted EBITDA Margin**:
   \[
   \text{Unadjusted EBITDA Margin} = \left(\frac{18,410}{86,392}\right) \times 100
   \]

6. **Result**:
   \[
   \text{Unadjusted EBITDA Margin} \approx 21.31\%
   \] 

The FY2022 unadjusted EBITDA margin for PepsiCo is approximately 21.31%.",phi4:14b,gemma3:12b,False
financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"To calculate the working capital ratio for FY 2016, use the formula:

\[
\text{Working Capital Ratio} = \frac{\text{Total Current Assets}}{\text{Total Current Liabilities}}
\]

From the balance sheet:
- Total Current Assets (2016) = \$1,001,425
- Total Current Liabilities (2016) = \$577,464

Now, compute the ratio:

\[
\text{Working Capital Ratio} = \frac{1,001,425}{577,464} \approx 1.73
\]

The working capital ratio for FY 2016 is **1.73**.",phi4:14b,gemma3:12b,True
financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The year-end FY2018 net Property, Plant and Equipment (PP&E) for 3M is $8.738 billion.",phi4:14b,gemma3:12b,True
financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The Cost of Goods Sold (COGS) for FY 2016 for Microsoft is $32,780 million. This includes product cost of revenue at $17,880 million and service and other cost of revenue at $14,900 million.",phi4:14b,gemma3:12b,True
financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"To calculate the FY2015 operating cash flow ratio for Adobe, we need to use the formula:

\[ \text{Operating Cash Flow Ratio} = \frac{\text{Cash from Operations}}{\text{Total Current Liabilities}} \]

From the provided statements:
- **Net cash provided by operating activities (FY 2015):** \$1,469,502
- **Total current liabilities (as of November 27, 2015):** \$2,213,556

Plug these values into the formula:

\[ \text{Operating Cash Flow Ratio} = \frac{1,469,502}{2,213,556} \]

\[ \text{Operating Cash Flow Ratio} \approx 0.66 \]

Thus, the FY2015 operating cash flow ratio for Adobe is approximately **0.66**.",phi4:14b,gemma3:12b,True
financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"To find the change in unadjusted operating income percentage margin for Walmart from FY2018 to FY2019:

1. Calculate the operating income margin for each year:
   - FY2018 Operating Income Margin = (Operating Income / Total Revenues) * 100
     \[
     \left(\frac{20,437}{500,343}\right) \times 100 = 4.1\%
     \]

   - FY2019 Operating Income Margin = (Operating Income / Total Revenues) * 100
     \[
     \left(\frac{21,957}{514,405}\right) \times 100 = 4.3\%
     \]

2. Calculate the change in operating income margin:
   \[
   4.3\% - 4.1\% = 0.2\%
   \]

The FY2018 to FY2019 change in unadjusted operating income percentage margin for Walmart is **0.2 percent**.",phi4:14b,gemma3:12b,True
financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"To calculate the Free Cash Flow (FCF) for General Mills for the fiscal year 2020, we use the formula:

\[ \text{FCF} = \text{Net cash provided by operating activities} - \text{Purchases of land, buildings, and equipment} \]

From the context:
- Net cash provided by operating activities (2020) = $3,676.2 million
- Purchases of land, buildings, and equipment (2020) = $(460.8)$ million

\[ \text{FCF} = 3,676.2 - 460.8 = 3,215.4 \]

The FY2020 free cash flow for General Mills is $3,215.4 million.",phi4:14b,gemma3:12b,True
financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"The FY2021 capital expenditure amount for PepsiCo, as indicated in the consolidated statement of cash flows, is $4.625 billion. This figure represents the outflow under ""Capital spending"" in the Investing Activities section.",phi4:14b,gemma3:12b,True
financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"American Water Works paid out $389 million in cash dividends for FY 2020. In USD billions, this is $0.389 billion.",phi4:14b,gemma3:12b,False
financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"To calculate the fixed asset turnover ratio for CVS Health for FY2018, we use the formula:

\[
\text{Fixed Asset Turnover Ratio} = \frac{\text{FY2018 Revenue}}{\text{Average PP\&E between FY2017 and FY2018}}
\]

From the provided context:
- FY2018 Revenue = $194,579 million
- PP&E at December 31, 2018 = $11,349 million
- PP&E at December 31, 2017 = $10,292 million

First, calculate the average PP&E:

\[
\text{Average PP\&E} = \frac{\text{PP\&E in 2018} + \text{PP\&E in 2017}}{2} = \frac{11,349 + 10,292}{2} = \frac{21,641}{2} = 10,820.5
\]

Now, calculate the fixed asset turnover ratio:

\[
\text{Fixed Asset Turnover Ratio} = \frac{194,579}{10,820.5} \approx 17.98
\]

Thus, the FY2018 fixed asset turnover ratio for CVS Health is approximately **17.98**.",phi4:14b,gemma3:12b,True
financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"To calculate the Days Payable Outstanding (DPO) for Walmart for FY2018, we need to use the formula:

\[ \text{DPO} = 365 \times \left( \frac{\text{Average Accounts Payable}}{\text{COGS} + \Delta \text{Inventory}} \right) \]

Where:
- Average Accounts Payable = \( \frac{\text{Accounts Payable at the end of FY2018} + \text{Accounts Payable at the end of FY2017}}{2} \)
- COGS for FY2018 = $373,396 million
- Change in Inventory (\(\Delta \text{Inventory}\)) = Inventory at the end of FY2018 - Inventory at the end of FY2017

From the context:
- Accounts Payable at the end of FY2018 = $46,092 million
- Accounts Payable at the end of FY2017 = $41,433 million
- Inventory at the end of FY2018 = $43,783 million
- Inventory at the end of FY2017 = $43,046 million

Now, calculate each component:

1. **Average Accounts Payable:**
   \[
   \text{Average Accounts Payable} = \frac{46,092 + 41,433}{2} = \frac{87,525}{2} = 43,762.5 \text{ million}
   \]

2. **Change in Inventory (\(\Delta \text{Inventory}\)):**
   \[
   \Delta \text{Inventory} = 43,783 - 43,046 = 737 \text{ million}
   \]

3. **DPO Calculation:**
   \[
   \text{DPO} = 365 \times \left( \frac{43,762.5}{373,396 + 737} \right)
   \]
   \[
   \text{DPO} = 365 \times \left( \frac{43,762.5}{374,133} \right)
   \]
   \[
   \text{DPO} = 365 \times 0.11698 \approx 42.72
   \]

Therefore, the Days Payable Outstanding (DPO) for Walmart for FY2018 is approximately **42.72 days**.",phi4:14b,gemma3:12b,False
financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"To calculate Coca-Cola's FY2022 dividend payout ratio, we use the formula:

\[
\text{Dividend Payout Ratio} = \left( \frac{\text{Total Cash Dividends Paid}}{\text{Net Income Attributable to Shareowners}} \right) \times 100
\]

From the income statement:
- Net Income Attributable to Shareowners for FY2022 is $9,542 million.

From the cash flow statement under financing activities:
- Total Cash Dividends Paid for FY2022 is $7,616 million.

Now, calculate the dividend payout ratio:

\[
\text{Dividend Payout Ratio} = \left( \frac{7,616}{9,542} \right) \times 100 \approx 79.78\%
\]

Therefore, Coca-Cola's FY2022 dividend payout ratio is approximately **79.78%**.",phi4:14b,gemma3:12b,False
financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"To calculate Amazon's FY 2017 Days Payable Outstanding (DPO), we use the formula:

\[ \text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS for 2017} + \Delta \text{Inventory}} \]

1. **Accounts Payable**:
   - FY 2016: $25,309 million
   - FY 2017: $34,616 million

2. **Cost of Goods Sold (COGS)**:
   - FY 2017: $111,934 million

3. **Inventory Change (\(\Delta \text{Inventory}\))**:
   - Inventory at end of FY 2016: $11,461 million
   - Inventory at end of FY 2017: $16,047 million
   - Change in Inventory = $16,047 - $11,461 = $4,586 million

4. **Average Accounts Payable**:
   \[
   \text{Average Accounts Payable} = \frac{\$25,309 + \$34,616}{2} = \$29,962.5 \text{ million}
   \]

Now plug these values into the DPO formula:

\[ 
\text{DPO} = 365 \times \frac{29,962.5}{111,934 + 4,586}
\]
\[ 
= 365 \times \frac{29,962.5}{116,520}
\]
\[ 
= 365 \times 0.2572
\]
\[ 
= 93.88
\]

Amazon's FY 2017 Days Payable Outstanding (DPO) is **93.88** days.",phi4:14b,gemma3:12b,False
financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate the 3-year average unadjusted EBITDA percentage margin for Walmart from FY2018 to FY2020, follow these steps:

1. **Calculate Unadjusted EBITDA** for each year:
   - Unadjusted EBITDA = Operating Income + Depreciation and Amortization

2. **Determine the Unadjusted EBITDA Margin** for each year:
   - Unadjusted EBITDA Margin (%) = (Unadjusted EBITDA / Total Revenues) × 100

3. **Calculate the Average Unadjusted EBITDA Margin** over the three years.

### Calculations:

- **FY2018:**
  - Operating Income = $20,437 million
  - Depreciation and Amortization = $10,529 million
  - Total Revenues = $500,343 million

  \[
  \text{Unadjusted EBITDA (2018)} = 20,437 + 10,529 = 30,966 \text{ million}
  \]

  \[
  \text{EBITDA Margin (2018)} = \left(\frac{30,966}{500,343}\right) \times 100 = 6.2\%
  \]

- **FY2019:**
  - Operating Income = $21,957 million
  - Depreciation and Amortization = $10,678 million
  - Total Revenues = $514,405 million

  \[
  \text{Unadjusted EBITDA (2019)} = 21,957 + 10,678 = 32,635 \text{ million}
  \]

  \[
  \text{EBITDA Margin (2019)} = \left(\frac{32,635}{514,405}\right) \times 100 = 6.3\%
  \]

- **FY2020:**
  - Operating Income = $20,568 million
  - Depreciation and Amortization = $10,987 million
  - Total Revenues = $523,964 million

  \[
  \text{Unadjusted EBITDA (2020)} = 20,568 + 10,987 = 31,555 \text{ million}
  \]

  \[
  \text{EBITDA Margin (2020)} = \left(\frac{31,555}{523,964}\right) \times 100 = 6.0\%
  \]

- **3-Year Average Unadjusted EBITDA Margin:**

  \[
  \text{Average EBITDA Margin} = \frac{6.2 + 6.3 + 6.0}{3} = 6.2\%
  \]

The FY2018 - FY2020 3-year average unadjusted EBITDA percentage margin for Walmart is **6.2%**.",phi4:14b,gemma3:12b,True
financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,"To calculate the year-over-year change in operating income from FY2015 to FY2016:

1. Identify the operating income for each year:
   - FY2015 Operating Income = $903,095
   - FY2016 Operating Income = $1,493,602

2. Calculate the change in operating income:
   \[
   \text{Change} = 1,493,602 - 903,095 = 590,507
   \]

3. Calculate the percentage change:
   \[
   \text{Percentage Change} = \left(\frac{590,507}{903,095}\right) \times 100 \approx 65.4\%
   \]

The year-over-year change in unadjusted operating income from FY2015 to FY2016 is approximately 65.4%.",phi4:14b,gemma3:12b,True
financebench_id_07661,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,"Block generated $381.603 million in cash flow from operating activities in FY 2020. 

(Note: The answer is provided in thousands, so to convert it to millions, divide by 1,000.)  
**$381.6 million**",phi4:14b,gemma3:12b,False
financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"To calculate the three-year average capital expenditures (capex) as a percentage of total net revenues for Activision Blizzard from FY2017 to FY2019, follow these steps:

1. **Extract Capital Expenditures (Capex):**
   - 2019 Capex: $116 million
   - 2018 Capex: $131 million
   - 2017 Capex: $155 million

2. **Extract Total Net Revenues:**
   - 2019 Total Net Revenues: $6,489 million
   - 2018 Total Net Revenues: $7,500 million
   - 2017 Total Net Revenues: $7,017 million

3. **Calculate Capex as a Percentage of Revenue for Each Year:**
   - 2019: \((116 / 6,489) \times 100 = 1.8\%\)
   - 2018: \((131 / 7,500) \times 100 = 1.7\%\)
   - 2017: \((155 / 7,017) \times 100 = 2.2\%\)

4. **Calculate the Three-Year Average:**
   \[
   \text{Average} = \frac{1.8 + 1.7 + 2.2}{3} = 1.9\%
   \]

The FY2017 - FY2019 three-year average of capex as a percentage of revenue is **1.9%**.",phi4:14b,gemma3:12b,True
financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,"To calculate the year-over-year percentage change in total net sales from FY 2016 to FY 2017:

\[
\text{Percentage Change} = \left( \frac{\text{FY 2017 Total Net Sales} - \text{FY 2016 Total Net Sales}}{\text{FY 2016 Total Net Sales}} \right) \times 100
\]

Using the figures from the context:

\[
\text{Percentage Change} = \left( \frac{177,866 - 135,987}{135,987} \right) \times 100 = 30.9\%
\]

The year-over-year change in revenue for Amazon from FY 2016 to FY 2017 is 30.9%.",phi4:14b,gemma3:12b,False
financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"Amazon's FY2019 net income attributable to shareholders is $11,588 million.",phi4:14b,gemma3:12b,True
financebench_id_09724,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"To calculate Coca Cola's FY2021 Cost of Goods Sold (COGS) percentage margin, use the formula:

\[ \text{COGS Percentage} = \left( \frac{\text{Cost of goods sold}}{\text{Net Operating Revenues}} \right) \times 100 \]

For FY2021:
- Cost of goods sold = \$15,357 million
- Net Operating Revenues = \$38,655 million

\[ \text{COGS Percentage} = \left( \frac{15,357}{38,655} \right) \times 100 \approx 39.74\% \]

Coca Cola's FY2021 COGS percentage margin is approximately 39.74%.",phi4:14b,gemma3:12b,True
financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the Days Payable Outstanding (DPO) for Corning for FY2020, we need to follow these steps:

1. **Calculate Average Accounts Payable**:
   - Accounts Payable at December 31, 2019 = $1,587 million
   - Accounts Payable at December 31, 2020 = $1,174 million

   \[
   \text{Average Accounts Payable} = \frac{(1,587 + 1,174)}{2} = \frac{2,761}{2} = 1,380.5 \text{ million}
   \]

2. **Calculate Change in Inventory**:
   - Inventory at December 31, 2019 = $2,320 million
   - Inventory at December 31, 2020 = $2,438 million

   \[
   \text{Change in Inventory} = 2,438 - 2,320 = 118 \text{ million}
   \]

3. **Calculate DPO**:
   - COGS for FY2020 = $7,772 million
   - Formula: 

   \[
   \text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS} + \text{Change in Inventory}}
   \]

   Substitute the values:

   \[
   \text{DPO} = 365 \times \frac{1,380.5}{7,772 + 118}
   \]

   \[
   \text{DPO} = 365 \times \frac{1,380.5}{7,890}
   \]

   \[
   \text{DPO} = 365 \times 0.17496 \approx 63.88
   \]

Thus, the FY2020 Days Payable Outstanding (DPO) for Corning is approximately **63.88** days.",phi4:14b,gemma3:12b,False
financebench_id_10136,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"To calculate the retention ratio, use the formula:

\[
\text{Retention Ratio} = 1 - \frac{\text{Dividends Paid}}{\text{Net Income Attributable to Shareholders}}
\]

From the context provided:
- Net earnings attributable to General Mills in FY2022: \$2,707.3 million
- Dividends paid (from cash flows): \$1,244.5 million

Now plug these values into the formula:

\[
\text{Retention Ratio} = 1 - \frac{1,244.5}{2,707.3}
\]

Calculate the fraction:

\[
\frac{1,244.5}{2,707.3} \approx 0.4597
\]

Subtract from 1:

\[
1 - 0.4597 = 0.5403
\]

Round to two decimal places:

\[
\text{Retention Ratio} \approx 0.54
\] 

The FY2022 retention ratio for General Mills is approximately **0.54** or **54%**.",phi4:14b,gemma3:12b,True
financebench_id_10285,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"The year-end FY2018 net property, plant, and equipment for Boeing is $12,645 million.

Note: Net Property, Plant, and Equipment is equivalent to ""Property, plant, and equipment, net"" in the provided financial statements.",phi4:14b,gemma3:12b,True
