financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,PepsiCo raised the full-year guidance for core constant currency EPS growth by 1 percentage point. (From 8 percent to 9 percent),phi4:14b,gemma3:12b,True
financebench_id_01482,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,"The shareholder proposal regarding a congruency report on net-zero emissions policies was defeated. 

Votes For: 19,718,780  
Votes Against: 977,228,788  
Outcome: Defeated  

(Note: The provided context does not mention Pepsico AGM specifically, but the outcome is based on the given data.)",phi4:14b,gemma3:12b,True
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"In FY 2022, J&J's U.S. sales grew by 3.0%, while international sales decreased by 0.6%. 

(Note: The abbreviation ""J&J"" is used instead of ""JnJ"", assuming the context refers to Johnson & Johnson.)",phi4:14b,gemma3:12b,True
financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.","Yes, Johnson & Johnson's net earnings as a percent of sales increased from 20.0% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",phi4:14b,gemma3:12b,True
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.","Kenvue Inc., formerly Johnson & Johnson's Consumer Health business.

(Note: The treatment is effective as of the completion date of the exchange offer, which was announced to be complete prior to August 30, 2023.)",phi4:14b,gemma3:12b,True
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,"The gain accruing to Johnson & Johnson as a result of the separation of its Consumer Health business segment, as of August 30, 2023, is approximately $20 billion.",phi4:14b,gemma3:12b,True
financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,The cash proceeds Johnson & Johnson realized from the separation of Kenvue were $13.2 billion.,phi4:14b,gemma3:12b,True
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",Yes.,phi4:14b,gemma3:12b,True
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,"The Safety and Industrial segment, with an organic sales change of 1.0% and a total sales change of (4.2)%, excluding the impact of M&A.

(Note: The context provided does not explicitly mention data for each year or specifically identify ""2022,"" but it shows that the Safety and Industrial segment has the most negative total sales change, indicating its significant drag on overall growth.)",phi4:14b,gemma3:12b,False
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","Entertainment, with a 9.0% comparable sales growth.",phi4:14b,gemma3:12b,True
financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero","To calculate MGM's interest coverage ratio for FY 2022:

- **Adjusted EBIT** is calculated by taking Operating Income (Loss) plus Depreciation and Amortization, plus Interest Expense, net of amounts capitalized.

\[ \text{Adjusted EBIT} = (\text{Operating Income}) + (\text{Depreciation and Amortization}) + (\text{Interest Expense}) \]

For FY 2022:

- Operating Income: \(1,439,372\)
- Depreciation and Amortization: \(3,482,050\)
- Interest Expense: \(594,954\)

\[ \text{Adjusted EBIT} = 1,439,372 + 3,482,050 + 594,954 = 5,516,376 \]

The interest coverage ratio is:

\[ \text{Interest Coverage Ratio} = \frac{\text{Adjusted EBIT}}{\text{Interest Expense}} \]

\[ \text{Interest Coverage Ratio} = \frac{5,516,376}{594,954} \approx 9.27 \]",phi4:14b,gemma3:12b,False
financebench_id_01912,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,"MGM China

(Note: The question refers to ""FY2022,"" but based on context provided, it compares current and prior years' revenues. Assuming ""current year"" is FY2022, MGM China had a revenue decrease of 44%, indicating the worst performance.)",phi4:14b,gemma3:12b,True
financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","AMCOR's Adjusted Non-GAAP EBITDA for the twelve months ended June 30, 2023, was $2,018 million.",phi4:14b,gemma3:12b,True
financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"To calculate the real change in sales for AMCOR from FY 2022 to FY 2023 excluding the impact of FX movement, pass-through costs, and one-off items, use the ""Comparable Constant Currency Growth %"" figures.

- Flexibles:
  - Growth % = (5)
  - Sales FY 2022 = $2,967 million
  - Real change = \( \frac{5}{100} \times 2,967 = -148.35 \) million

- Rigid Packaging:
  - Growth % = (4)
  - Sales FY 2022 = $942 million
  - Real change = \( \frac{4}{100} \times 942 = -37.68 \) million

- Total Packaging:
  - Growth % = (5)
  - Sales FY 2022 = $3,909 million
  - Real change = \( \frac{5}{100} \times 3,909 = -195.45 \) million

- Total:
  - Growth % = (1)
  - Sales FY 2022 = $11,151 million
  - Real change = \( \frac{1}{100} \times 11,151 = 111.51 \) million

Real changes in sales for AMCOR in FY 2023 compared to FY 2022:
- Flexibles: -$148.35 million
- Rigid Packaging: -$37.68 million
- Total Packaging: -$195.45 million
- Overall Total: +$111.51 million",phi4:14b,gemma3:12b,False
financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","The key agenda of Amcor's 8-K filing dated June 17, 2019, was to disclose that Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., as wholly-owned subsidiaries of Amcor plc, entered into a Second Supplemental Indenture with the Trustee regarding the substitution of Amcor Flexibles North America, Inc. for Amcor Finance (USA), Inc. This included the assumption by the Substitute Issuer of the covenants under the 2016 and 2019 Indentures governing both existing and newly issued notes due in 2026 and 2028.",phi4:14b,gemma3:12b,False
financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"The nature and purpose of AMCOR's restructuring liability are associated with costs related to reorganizing or transforming parts of the company, which can include employee costs, fixed asset-related costs, other related costs, and additional expenses incurred due to such changes. These liabilities reflect obligations the company must fulfill as part of its restructuring efforts.",phi4:14b,gemma3:12b,False
financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"Customer deposits ($110,239 million)",phi4:14b,gemma3:12b,True
financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,Yes.,phi4:14b,gemma3:12b,True
financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","In 2024, Verizon expected to pay $1,097 million for pension benefits and $862 million for health care and life insurance benefits. Total payments were expected to be $1,959 million.

As of FY 2021, Verizon expected to pay $1,959 million in 2024 for its retirees.",phi4:14b,gemma3:12b,True
financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes. The average total VaR decreased by $7 million for the three months ended June 30, 2023, compared with the same period in the prior year.",phi4:14b,gemma3:12b,True
financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"The context does not provide enough information to determine how much each shareholder would receive if JPM went bankrupt and liquidated all its assets. The TBVPS figure alone is insufficient without additional details on total assets, liabilities, or the number of shares outstanding.",phi4:14b,gemma3:12b,False
financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Trillium, Array, and Therachon.",phi4:14b,gemma3:12b,True
financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","Yes, as of Q2 2023, Pfizer is incurring costs associated with separating Upjohn. 

(Note: The term ""spinning off"" typically refers to the creation of a new company through the distribution of shares from an existing company's division or subsidiary. If you are asking if this specific action has been fully completed by Q2 2023, the context does not confirm that.)",phi4:14b,gemma3:12b,True
financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"To calculate the 3-year average net profit margin for Best Buy from FY2015 to FY2017, we first need to determine the net profit margin for each year and then find their average. The formula for net profit margin is:

\[
\text{Net Profit Margin} = \left( \frac{\text{Net Earnings}}{\text{Revenue}} \right) \times 100
\]

**FY2015:**

- Net Earnings: $1,235 million
- Revenue: $40,339 million

\[
\text{Net Profit Margin (2015)} = \left( \frac{1,235}{40,339} \right) \times 100 \approx 3.1\%
\]

**FY2016:**

- Net Earnings: $897 million
- Revenue: $39,528 million

\[
\text{Net Profit Margin (2016)} = \left( \frac{897}{39,528} \right) \times 100 \approx 2.3\%
\]

**FY2017:**

- Net Earnings: $1,228 million
- Revenue: $39,403 million

\[
\text{Net Profit Margin (2017)} = \left( \frac{1,228}{39,403} \right) \times 100 \approx 3.1\%
\]

**Average Net Profit Margin:**

\[
\text{Average} = \frac{3.1 + 2.3 + 3.1}{3} = \frac{8.5}{3} \approx 2.8\%
\]

The FY2015 - FY2017 3-year average net profit margin for Best Buy is approximately **2.8%**.",phi4:14b,gemma3:12b,True
financebench_id_02981,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the three-year average unadjusted operating income percentage margin:

1. **Operating Income Margin Calculation**:
   - Operating Income Margin = (Operating Income / Net Sales) × 100

2. **Yearly Calculations**:
   - **2019**: 
     \[
     \left(\frac{1,306}{11,503}\right) \times 100 = 11.4\%
     \]
   - **2020**: 
     \[
     \left(\frac{509}{11,303}\right) \times 100 = 4.5\%
     \]
   - **2021**: 
     \[
     \left(\frac{2,112}{14,082}\right) \times 100 = 15.0\%
     \]

3. **Three-Year Average**:
   - \((11.4 + 4.5 + 15.0) / 3 = 10.3\%\)

The FY2019-FY2021 three-year average unadjusted operating income percentage margin for Corning is **10.3%**.",phi4:14b,gemma3:12b,True
financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"To calculate the Fixed Asset Turnover Ratio for Activision Blizzard for FY 2019, we use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY 2019 Revenue}}{\text{Average PP\&E between FY 2018 and FY 2019}} \]

From the Consolidated Statements of Operations:
- FY 2019 Total Net Revenues (Revenue) = $6,489 million

From the Consolidated Balance Sheets:
- Property and Equipment at December 31, 2019 = $253 million
- Property and Equipment at December 31, 2018 = $282 million

First, calculate the average PP&E:

\[ \text{Average PP\&E} = \frac{253 + 282}{2} = \frac{535}{2} = 267.5 \]

Now, compute the Fixed Asset Turnover Ratio:

\[ \text{Fixed Asset Turnover Ratio} = \frac{6,489}{267.5} \approx 24.26 \]

So, the FY 2019 fixed asset turnover ratio is approximately \( 24.26 \).",phi4:14b,gemma3:12b,True
financebench_id_03029,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The FY2018 capital expenditure amount for 3M, reflected as purchases of property, plant, and equipment (PP&E), is $1,577 million.",phi4:14b,gemma3:12b,True
financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is $5,818 million. This is calculated as total current assets ($19,815 million) minus total current liabilities ($13,997 million).",phi4:14b,gemma3:12b,True
financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,"To calculate the FY2015 Depreciation and Amortization (D&A) percentage margin for Advanced Micro Devices, Inc. (AMD), you use the formula:

\[
\text{D&A Percentage Margin} = \left( \frac{\text{Depreciation and Amortization}}{\text{Net Revenue}} \right) \times 100
\]

From the provided financial statements:
- Depreciation and Amortization for FY2015: $167 million
- Net Revenue for FY2015: $3,991 million

Plug these values into the formula:

\[
\text{D&A Percentage Margin} = \left( \frac{167}{3991} \right) \times 100 \approx 4.18\%
\]

Therefore, the FY2015 Depreciation and Amortization percentage margin for AMD is approximately 4.18%.",phi4:14b,gemma3:12b,False
financebench_id_03282,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"$5,466.312 million 

(Note: The figure is rounded to three decimal places as per the context.)",phi4:14b,gemma3:12b,True
financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as follows:

Working Capital Ratio = Total Current Assets / Total Current Liabilities

For May 31, 2020:
- Total Current Assets = $5,121.3 million
- Total Current Liabilities = $7,491.5 million

Working Capital Ratio = \( \frac{5,121.3}{7,491.5} \approx 0.68 \)

Therefore, General Mills's FY2020 working capital ratio is 0.68.",phi4:14b,gemma3:12b,True
financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the Return on Assets (ROA) for Coca-Cola for FY 2017, we use the formula:

\[ \text{ROA} = \frac{\text{FY2017 Net Income}}{\text{Average Total Assets between FY2016 and FY2017}} \]

1. **Net Income for FY 2017:**
   - Net income attributable to shareholders of The Coca-Cola Company in 2017 is $1,248 million.

2. **Total Assets for FY 2016 and FY 2017:**
   - Total assets at the end of 2016 = $87,270 million
   - Total assets at the end of 2017 = $87,896 million

3. **Average Total Assets:**

\[
\text{Average Total Assets} = \frac{\text{Total Assets for FY 2016} + \text{Total Assets for FY 2017}}{2}
\]

\[
= \frac{87,270 + 87,896}{2} = \frac{175,166}{2} = 87,583
\]

4. **Calculate ROA:**

\[
\text{ROA} = \frac{1,248}{87,583} \approx 0.01425
\]

5. **Convert to Percentage and Round:**

\[ 
\text{ROA as a percentage} = 0.01425 \times 100 \approx 1.43\%
\]

Therefore, the FY2017 Return on Assets (ROA) for Coca-Cola is approximately \(1.43\%\).",phi4:14b,gemma3:12b,False
financebench_id_03531,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"$16,525 million

(Note: This figure is reported for May 31, 2019.)",phi4:14b,gemma3:12b,True
financebench_id_03620,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo:

1. **Unadjusted Operating Income**: Start with operating profit from the consolidated statement of income.
   - Operating Profit (2022): $11,512 million

2. **Depreciation and Amortization**: From the cash flow statement.
   - Depreciation and Amortization (2022): $2,763 million

3. **Unadjusted EBITDA**:
   \[
   \text{Unadjusted EBITDA} = \text{Operating Profit} + \text{Depreciation and Amortization}
   \]
   \[
   \text{Unadjusted EBITDA} = 11,512 + 2,763 = 14,275 \text{ million}
   \]

4. **Capital Spending (Capex)**: From the cash flow statement.
   - Capital Spending (2022): $5,207 million

5. **EBITDA Less Capex**:
   \[
   \text{EBITDA Less Capex} = \text{Unadjusted EBITDA} - \text{Capital Spending}
   \]
   \[
   \text{EBITDA Less Capex} = 14,275 - 5,207 = 9,068 \text{ million}
   \]

Thus, the FY2022 unadjusted EBITDA less capex for PepsiCo is $9,068 million.",phi4:14b,gemma3:12b,True
financebench_id_03718,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the Compound Annual Growth Rate (CAGR) for Lockheed Martin's total net sales from FY 2020 to FY 2022, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

Where:
- Ending Value is the total net sales in 2022 ($65,984 million)
- Beginning Value is the total net sales in 2020 ($65,398 million)
- \( n \) is the number of years (2)

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.0089)^{0.5} - 1 \]

\[ \text{CAGR} \approx 0.0044 \text{ or } 0.44\% \]

Rounded to one decimal place, the CAGR is \(0.4\%\).",phi4:14b,gemma3:12b,False
financebench_id_03838,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"The FY2019 - FY2020 total revenue growth rate can be calculated using the formula:

\[
\text{Growth Rate} = \left(\frac{\text{Total Net Revenue in 2020} - \text{Total Net Revenue in 2019}}{\text{Total Net Revenue in 2019}}\right) \times 100
\]

Plugging in the values from the context:

\[
\text{Growth Rate} = \left(\frac{9,497,578 - 4,713,500}{4,713,500}\right) \times 100
\]

\[
= \left(\frac{4,784,078}{4,713,500}\right) \times 100
\]

\[
= 1.0147 \times 100
\]

\[
= 101.5\%
\]

The FY2019 - FY2020 total revenue growth rate is 101.5%.",phi4:14b,gemma3:12b,True
financebench_id_03849,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the three-year average of capital expenditures (capex) as a percentage of revenue:

1. **Capex for each year**:
   - 2020: $(270,579)$ million
   - 2019: $(739,006)$ million
   - 2018: $(1,486,843)$ million

2. **Revenues for each year**:
   - 2020: $5,162,082$ million
   - 2019: $12,899,672$ million
   - 2018: $11,763,096$ million

3. **Capex as a percentage of revenue**:
   - 2020: \(\left(\frac{270,579}{5,162,082}\right) \times 100 = 5.2\%\)
   - 2019: \(\left(\frac{739,006}{12,899,672}\right) \times 100 = 5.7\%\)
   - 2018: \(\left(\frac{1,486,843}{11,763,096}\right) \times 100 = 12.6\%\)

4. **Three-year average**:
   \[
   \text{Average} = \frac{5.2 + 5.7 + 12.6}{3} = 7.8\%
   \]

The FY2018 - FY2020 three-year average of capex as a percentage of revenue for MGM Resorts is **7.8%**.",phi4:14b,gemma3:12b,False
financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"To calculate the FY2017 operating cash flow ratio for Adobe, use the formula:

\[ \text{Operating Cash Flow Ratio} = \frac{\text{Cash from Operations}}{\text{Total Current Liabilities}} \]

From the provided information:
- Cash from Operations (Net cash provided by operating activities) for FY2017 is $2,912,853.
- Total Current Liabilities for December 1, 2017, is $3,527,457.

Now, calculate the ratio:

\[ \text{Operating Cash Flow Ratio} = \frac{2,912,853}{3,527,457} \approx 0.83 \]

Therefore, the FY2017 operating cash flow ratio for Adobe is approximately **0.83**.",phi4:14b,gemma3:12b,True
financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"The year-end fiscal 2020 net trade receivables for Amcor plc are $1,615.9 million.",phi4:14b,gemma3:12b,True
financebench_id_04080,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"The inventory turnover ratio is calculated using the formula:

\[
\text{Inventory Turnover Ratio} = \frac{\text{COGS}}{\text{Average Inventory}}
\]

Where:
- COGS for FY 2021 = $24,576 million
- Average Inventory = \(\frac{\text{Inventory at end of 2020} + \text{Inventory at end of 2021}}{2}\)

Inventory at the end of 2020 = $7,367 million  
Inventory at the end of 2021 = $6,854 million  

Average Inventory = \(\frac{7,367 + 6,854}{2} = \frac{14,221}{2} = 7,110.5\) million

Now calculate the inventory turnover ratio:

\[
\text{Inventory Turnover Ratio} = \frac{24,576}{7,110.5} \approx 3.46
\]

The FY2021 inventory turnover ratio for Nike is approximately **3.46**.",phi4:14b,gemma3:12b,True
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the Cash Conversion Cycle (CCC) for General Mills for FY2019, we need to determine Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO).

1. **Days Inventory Outstanding (DIO):**

   \[
   \text{Average Inventory} = \frac{\text{Inventory}_{2018} + \text{Inventory}_{2019}}{2} = \frac{1642.2 + 1559.3}{2} = 1600.75
   \]

   \[
   \text{DIO} = 365 \times \frac{\text{Average Inventory}}{\text{COGS}_{2019}} = 365 \times \frac{1600.75}{11108.4} \approx 52.61
   \]

2. **Days Sales Outstanding (DSO):**

   \[
   \text{Average Receivables} = \frac{\text{Receivables}_{2018} + \text{Receivables}_{2019}}{2} = \frac{1684.2 + 1679.7}{2} = 1681.95
   \]

   \[
   \text{DSO} = 365 \times \frac{\text{Average Receivables}}{\text{Net Sales}_{2019}} = 365 \times \frac{1681.95}{16865.2} \approx 36.41
   \]

3. **Days Payable Outstanding (DPO):**

   \[
   \text{Change in Inventory} = \text{Inventory}_{2019} - \text{Inventory}_{2018} = 1559.3 - 1642.2 = -82.9
   \]

   \[
   \text{Average Accounts Payable} = \frac{\text{Accounts Payable}_{2018} + \text{Accounts Payable}_{2019}}{2} = \frac{2746.2 + 2854.1}{2} = 2800.15
   \]

   \[
   \text{DPO} = 365 \times \frac{\text{Average Accounts Payable}}{\text{COGS}_{2019} + \text{Change in Inventory}} = 365 \times \frac{2800.15}{11108.4 - 82.9} \approx 91.95
   \]

4. **Cash Conversion Cycle (CCC):**

   \[
   \text{CCC} = \text{DIO} + \text{DSO} - \text{DPO} = 52.61 + 36.41 - 91.95 \approx -2.93
   \]

Therefore, the FY2019 Cash Conversion Cycle for General Mills is approximately \(-2.93\) days.",phi4:14b,gemma3:12b,False
financebench_id_04171,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,$302.578 million (or approximately $0.303 billion),phi4:14b,gemma3:12b,False
financebench_id_04209,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",phi4:14b,gemma3:12b,True
financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"American Water Works's FY2021 unadjusted operating income plus depreciation and amortization (unadjusted EBITDA) is calculated as follows:

Operating Income = $1,196 million  
Depreciation and Amortization = $636 million  

Unadjusted EBITDA = Operating Income + Depreciation and Amortization  
Unadjusted EBITDA = $1,196 million + $636 million = $1,832 million

Therefore, the unadjusted EBITDA for FY2021 is $1,832 million.",phi4:14b,gemma3:12b,True
financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"To calculate the three-year average of cost of goods sold (COGS) as a percentage of revenue for Nike from FY 2016 to FY 2018, follow these steps:

1. Calculate COGS as a percentage of revenue for each year:
   - FY 2016: \((17,405 / 32,376) \times 100 = 53.7\%\)
   - FY 2017: \((19,038 / 34,350) \times 100 = 55.4\%\)
   - FY 2018: \((20,441 / 36,397) \times 100 = 56.2\%\)

2. Calculate the three-year average:
   - \((53.7 + 55.4 + 56.2) / 3 = 55.1\%\)

The three-year average of COGS as a percentage of revenue is **55.1%**.",phi4:14b,gemma3:12b,True
financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for FY2020:

1. **Net Sales for 2020**: $65,398 million
2. **Total Assets at the end of 2019**: $47,528 million
3. **Total Assets at the end of 2020**: $50,710 million

First, calculate the average total assets between FY2019 and FY2020:

\[
\text{Average Total Assets} = \frac{\text{Total Assets at End of 2019} + \text{Total Assets at End of 2020}}{2}
\]

\[
\text{Average Total Assets} = \frac{47,528 + 50,710}{2} = 49,119
\]

Next, use the asset turnover ratio formula:

\[
\text{Asset Turnover Ratio} = \frac{\text{Net Sales for 2020}}{\text{Average Total Assets}}
\]

\[
\text{Asset Turnover Ratio} = \frac{65,398}{49,119} \approx 1.33
\]

The asset turnover ratio for Lockheed Martin in FY2020 is approximately **1.33**.",phi4:14b,gemma3:12b,True
financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"The context provides financial data as of February 2, 2019, which corresponds to the fiscal year 2018 results (FY2018). The inventory figure given is for February 2, 2019. Therefore, based on the information provided, the total amount of inventories for Best Buy at the end of FY2019 is $5,409 million USD.",phi4:14b,gemma3:12b,False
